Team,H_wins,A_wins,Draws,HG,AG,TP,total_points,goal_diff,seasons
Cagliari,8,2,11,19,19,38,41,-18,2018/2019
Carpi,3,4,8,18,18,36,29,-28,2018/2019
Celta,8,2,11,19,19,38,41,-9,2018/2019
Celtic,17,10,6,19,19,38,87,57,2018/2019
"Cercle Brugge",6,1,7,15,15,30,28,-24,2018/2019
Charleroi,7,5,6,15,15,30,42,0,2018/2019
Chateauroux,5,6,15,19,19,38,48,-5,2018/2019
Chaves,4,4,8,17,17,34,32,-23,2018/2019
Chievo,1,1,14,19,19,38,20,-50,2018/2019
Cittadella,9,3,15,18,18,36,51,11,2018/2019
Clermont,5,6,15,19,19,38,48,7,2018/2019
"Club Brugge",10,6,8,15,15,30,56,32,2018/2019
Clyde,13,11,6,18,18,36,78,35,2018/2019
Cordoba,6,1,13,21,21,42,34,-31,2018/2019
Cosenza,7,4,13,18,18,36,46,-8,2018/2019
Cowdenbeath,8,4,7,18,18,36,43,0,2018/2019
Cremonese,9,3,13,18,18,36,49,4,2018/2019
Crotone,6,5,10,18,18,36,43,-2,2018/2019
"Den Haag",7,5,9,17,17,34,45,-5,2018/2019
Dijon,6,3,7,19,19,38,34,-29,2018/2019
Dortmund,14,9,7,17,17,34,76,37,2018/2019
Dumbarton,8,4,10,18,18,36,46,0,2018/2019
Dundee,1,4,6,19,19,38,21,-47,2018/2019
"Dundee United",11,8,8,18,18,36,65,9,2018/2019
Dunfermline,5,6,8,18,18,36,41,-7,2018/2019
"East Fife",6,7,7,18,18,36,46,-7,2018/2019
"Edinburgh City",11,9,7,18,18,36,67,27,2018/2019
Eibar,9,2,14,19,19,38,47,-4,2018/2019
"Ein Frankfurt",8,7,9,17,17,34,54,12,2018/2019
Elche,10,3,16,21,21,42,55,-3,2018/2019
Elgin,7,6,4,18,18,36,43,-15,2018/2019
Empoli,9,1,8,19,19,38,38,-19,2018/2019
"Erzurum BB",6,2,11,17,17,34,35,-7,2018/2019
Espanol,11,3,11,19,19,38,53,-2,2018/2019
Eupen,6,4,2,15,15,30,32,-23,2018/2019
Excelsior,6,3,6,17,17,34,33,-33,2018/2019
"Extremadura UD",7,7,11,21,21,42,53,-4,2018/2019
"FC Emmen",5,5,8,17,17,34,38,-31,2018/2019
Falkirk,3,6,11,18,18,36,38,-12,2018/2019
Feirense,2,1,11,17,17,34,20,-37,2018/2019
Fenerbahce,8,3,13,17,17,34,46,0,2018/2019
Feyenoord,14,6,5,17,17,34,65,34,2018/2019
Fiorentina,5,3,17,19,19,38,41,2,2018/2019
Foggia,8,2,13,18,18,36,43,-5,2018/2019
"For Sittard",7,2,7,17,17,34,34,-30,2018/2019
Forfar,12,7,6,18,18,36,63,7,2018/2019
"Fortuna Dusseldorf",9,4,5,17,17,34,44,-16,2018/2019
Freiburg,6,2,12,17,17,34,36,-15,2018/2019
Frosinone,1,4,10,19,19,38,25,-40,2018/2019
Galatasaray,13,7,9,17,17,34,69,36,2018/2019
Genk,9,9,9,15,15,30,63,32,2018/2019
Genoa,6,2,14,19,19,38,38,-18,2018/2019
Gent,9,6,5,15,15,30,50,8,2018/2019
Getafe,11,4,14,19,19,38,59,13,2018/2019
Gimnastic,7,2,9,21,21,42,36,-33,2018/2019
Girona,3,6,10,19,19,38,37,-16,2018/2019
Goztep,8,3,5,17,17,34,38,-5,2018/2019
Graafschap,6,2,5,17,17,34,29,-37,2018/2019
Granada,13,9,13,21,21,42,79,24,2018/2019
Grenoble,8,5,11,19,19,38,50,-4,2018/2019
Groningen,10,3,6,17,17,34,45,-2,2018/2019
Guimaraes,10,5,7,17,17,34,52,12,2018/2019
Guingamp,3,2,12,19,19,38,27,-40,2018/2019
Hamilton,5,4,6,19,19,38,33,-47,2018/2019
Hannover,5,0,6,17,17,34,21,-40,2018/2019
Hearts,8,7,6,19,19,38,51,-8,2018/2019
Heerenveen,4,6,11,17,17,34,41,-9,2018/2019
Heracles,11,4,3,17,17,34,48,-7,2018/2019
Hertha,6,5,10,17,17,34,43,-8,2018/2019
Hibernian,6,8,12,19,19,38,54,12,2018/2019
Hoffenheim,7,6,12,17,17,34,51,18,2018/2019
Huesca,5,2,12,19,19,38,33,-22,2018/2019
Inter,11,9,9,19,19,38,69,24,2018/2019
"Inverness C",5,9,14,18,18,36,56,8,2018/2019
Juventus,15,13,6,19,19,38,90,40,2018/2019
Kasimpasa,7,4,6,17,17,34,39,-9,2018/2019
Kayserispor,6,4,11,17,17,34,41,-15,2018/2019
Kilmarnock,12,7,10,19,19,38,67,19,2018/2019
Konyaspor,5,4,17,17,17,34,44,2,2018/2019
Kortrijk,6,6,7,15,15,30,43,2,2018/2019
"La Coruna",10,7,17,21,21,42,68,18,2018/2019
"Las Palmas",9,3,18,21,21,42,54,-2,2018/2019
Lazio,9,8,8,19,19,38,59,10,2018/2019
"Le Havre",8,5,15,19,19,38,54,5,2018/2019
Lecce,13,6,9,18,18,36,66,21,2018/2019
Leganes,7,4,12,19,19,38,45,-6,2018/2019
Lens,11,7,9,19,19,38,63,21,2018/2019
Levante,6,5,11,19,19,38,44,-7,2018/2019
Leverkusen,9,9,4,17,17,34,58,17,2018/2019
Lille,13,9,9,19,19,38,75,35,2018/2019
Livingston,10,1,11,19,19,38,44,-2,2018/2019
Livorno,7,2,12,18,18,36,39,-13,2018/2019
Lokeren,5,0,5,15,15,30,20,-25,2018/2019
Lorient,8,9,12,19,19,38,63,10,2018/2019
Lugo,8,2,17,21,21,42,47,-8,2018/2019
Lyon,12,9,9,19,19,38,72,23,2018/2019
Mainz,8,4,7,17,17,34,43,-11,2018/2019
Malaga,12,9,11,21,21,42,74,20,2018/2019
Mallorca,15,4,12,21,21,42,69,16,2018/2019
Maritimo,8,4,3,17,17,34,39,-18,2018/2019
Marseille,11,7,7,19,19,38,61,8,2018/2019
Metz,13,11,9,19,19,38,81,37,2018/2019
Mgladbach,9,7,7,17,17,34,55,13,2018/2019
Milan,12,7,11,19,19,38,68,19,2018/2019
Monaco,4,4,12,19,19,38,36,-19,2018/2019
Montpellier,8,7,14,19,19,38,59,11,2018/2019
Montrose,9,6,6,18,18,36,51,-1,2018/2019
Moreirense,8,8,4,17,17,34,52,-5,2018/2019
Morton,6,5,13,18,18,36,46,-9,2018/2019
Motherwell,9,6,6,19,19,38,51,-10,2018/2019
Mouscron,7,4,7,15,15,30,40,0,2018/2019
"NAC Breda",4,1,8,17,17,34,23,-45,2018/2019
Nacional,5,2,7,17,17,34,28,-40,2018/2019
Nancy,7,5,6,19,19,38,42,-14,2018/2019
Nantes,9,4,9,19,19,38,48,0,2018/2019
Napoli,13,11,7,19,19,38,79,38,2018/2019
Nice,10,5,11,19,19,38,56,-5,2018/2019
Nimes,9,6,8,19,19,38,53,-1,2018/2019
Niort,6,5,14,19,19,38,47,-7,2018/2019
Numancia,10,1,16,21,21,42,49,-6,2018/2019
Nurnberg,3,0,10,17,17,34,19,-42,2018/2019
Oostende,4,2,9,15,15,30,27,-23,2018/2019
Orleans,7,8,7,19,19,38,52,-2,2018/2019
Osasuna,19,7,9,21,21,42,87,24,2018/2019
Oviedo,10,7,12,21,21,42,63,0,2018/2019
"PSV Eindhoven",16,10,5,17,17,34,83,72,2018/2019
Padova,3,2,16,18,18,36,31,-13,2018/2019
Palermo,8,8,15,18,18,36,63,19,2018/2019
"Paris FC",10,7,14,19,19,38,65,14,2018/2019
"Paris SG",17,12,4,19,19,38,91,70,2018/2019
Parma,5,5,11,19,19,38,41,-20,2018/2019
Partick,7,5,7,18,18,36,43,-9,2018/2019
Perugia,9,5,8,18,18,36,50,0,2018/2019
Pescara,11,3,13,18,18,36,55,4,2018/2019
Peterhead,12,12,7,18,18,36,79,36,2018/2019
Portimonense,8,3,6,17,17,34,39,-15,2018/2019
Porto,15,12,4,17,17,34,85,54,2018/2019
"Queen of Sth",5,4,11,18,18,36,38,-7,2018/2019
"Queens Park",6,4,11,18,18,36,41,-6,2018/2019
"RB Leipzig",10,9,9,17,17,34,66,34,2018/2019
"Raith Rvs",11,5,12,18,18,36,60,26,2018/2019
Rangers,14,9,9,19,19,38,78,55,2018/2019
"Rayo Majadahonda",8,4,9,21,21,42,45,-15,2018/2019
"Real Madrid",13,8,5,19,19,38,68,17,2018/2019
"Red Star",5,2,9,19,19,38,30,-30,2018/2019
Reims,8,5,16,19,19,38,55,-3,2018/2019
Rennes,8,5,13,19,19,38,52,3,2018/2019
"Reus Deportiu",1,4,6,21,21,42,21,-32,2018/2019
"Rio Ave",5,7,9,17,17,34,45,-2,2018/2019
Rizespor,5,4,14,17,17,34,41,-2,2018/2019
Roma,12,6,12,19,19,38,66,18,2018/2019
"Ross County",13,8,8,18,18,36,71,29,2018/2019
Salernitana,8,2,8,18,18,36,38,-16,2018/2019
Sampdoria,10,5,8,19,19,38,53,9,2018/2019
"Santa Clara",5,6,9,17,17,34,42,-2,2018/2019
Sassuolo,5,4,16,19,19,38,43,-7,2018/2019
"Schalke 04",4,4,9,17,17,34,33,-18,2018/2019
Setubal,4,4,12,17,17,34,36,-11,2018/2019
Sevilla,12,5,8,19,19,38,59,15,2018/2019
Sivasspor,7,3,11,17,17,34,41,-5,2018/2019
Sochaux,7,4,8,19,19,38,41,-16,2018/2019
Sociedad,7,6,11,19,19,38,50,-1,2018/2019
"Sp Braga",13,8,4,17,17,34,67,19,2018/2019
"Sp Gijon",10,6,13,21,21,42,61,5,2018/2019
"Sp Lisbon",14,9,5,17,17,34,74,39,2018/2019
Spal,5,6,9,19,19,38,42,-12,2018/2019
Spezia,10,4,9,18,18,36,51,7,2018/2019
"St Etienne",13,6,9,19,19,38,66,18,2018/2019
"St Johnstone",8,7,7,19,19,38,52,-10,2018/2019
"St Mirren",5,3,8,19,19,38,32,-32,2018/2019
"St Truiden",8,4,11,15,15,30,47,11,2018/2019
Standard,10,5,8,15,15,30,53,14,2018/2019
Stenhousemuir,5,5,7,18,18,36,37,-26,2018/2019
Stirling,8,5,8,18,18,36,47,-1,2018/2019
Stranraer,6,5,9,18,18,36,42,-12,2018/2019
Strasbourg,6,5,16,19,19,38,49,10,2018/2019
Stuttgart,6,1,7,17,17,34,28,-38,2018/2019
Tenerife,9,2,17,21,21,42,50,-10,2018/2019
Tondela,7,2,8,17,17,34,35,-14,2018/2019
Torino,12,4,15,19,19,38,63,15,2018/2019
Toulouse,4,4,14,19,19,38,38,-22,2018/2019
Trabzonspor,12,6,9,17,17,34,63,18,2018/2019
Troyes,12,9,8,19,19,38,71,23,2018/2019
Udinese,8,3,10,19,19,38,43,-14,2018/2019
Utrecht,9,6,8,17,17,34,53,9,2018/2019
"VVV Venlo",7,4,8,17,17,34,41,-16,2018/2019
Valencia,7,8,16,19,19,38,61,16,2018/2019
Valenciennes,7,4,10,19,19,38,43,-9,2018/2019
Valladolid,5,5,11,19,19,38,41,-19,2018/2019
Vallecano,5,3,8,19,19,38,32,-29,2018/2019
Venezia,6,2,14,18,18,36,38,-11,2018/2019
Verona,8,5,13,18,18,36,52,3,2018/2019
Villarreal,5,5,14,19,19,38,44,-3,2018/2019
Vitesse,10,4,11,17,17,34,53,19,2018/2019
Waasland-Beveren,3,2,12,15,15,30,27,-13,2018/2019
Waregem,5,3,9,15,15,30,33,-11,2018/2019
"Werder Bremen",8,6,11,17,17,34,53,9,2018/2019
"Willem II",6,7,5,17,17,34,44,-14,2018/2019
Wolfsburg,8,8,7,17,17,34,55,12,2018/2019
"Yeni Malatyaspor",9,4,8,17,17,34,47,1,2018/2019
Zaragoza,7,6,12,21,21,42,51,-2,2018/2019
Zwolle,6,5,6,17,17,34,39,-13,2018/2019
Bielefeld,8,5,10,17,17,34,49,2,2018/2019
Bochum,9,2,11,17,17,34,44,-1,2018/2019
Darmstadt,9,4,7,17,17,34,46,-8,2018/2019
Dresden,7,4,9,17,17,34,42,-7,2018/2019
Duisburg,3,3,10,17,17,34,28,-26,2018/2019
"Erzgebirge Aue",6,5,7,17,17,34,40,-4,2018/2019
"FC Koln",9,10,6,17,17,34,63,37,2018/2019
"Greuther Furth",6,4,12,17,17,34,42,-19,2018/2019
Hamburg,8,8,8,17,17,34,56,3,2018/2019
Heidenheim,9,6,10,17,17,34,55,10,2018/2019
"Holstein Kiel",8,5,10,17,17,34,49,9,2018/2019
Ingolstadt,4,5,8,17,17,34,35,-12,2018/2019
Magdeburg,2,4,13,17,17,34,31,-18,2018/2019
Paderborn,10,6,9,17,17,34,57,26,2018/2019
Regensburg,6,6,13,17,17,34,49,1,2018/2019
Sandhausen,5,4,11,17,17,34,38,-7,2018/2019
"St Pauli",8,6,7,17,17,34,49,-7,2018/2019
"Union Berlin",11,3,15,17,17,34,57,21,2018/2019
AEK,10,8,6,15,15,30,60,31,2018/2019
Apollon,1,1,4,15,15,30,10,-44,2018/2019
Aris,9,6,4,15,15,30,49,13,2018/2019
"Asteras Tripolis",6,2,9,15,15,30,33,-5,2018/2019
Atromitos,9,6,7,15,15,30,52,13,2018/2019
Giannina,5,2,6,15,15,30,27,-19,2018/2019
Lamia,6,3,10,15,15,30,37,-9,2018/2019
Larisa,6,2,10,15,15,30,34,-8,2018/2019
Levadeiakos,4,1,6,15,15,30,21,-30,2018/2019
"OFI Crete",5,2,11,15,15,30,32,-12,2018/2019
Olympiakos,13,10,3,15,15,30,72,51,2018/2019
PAOK,14,12,4,15,15,30,82,52,2018/2019
Panathinaikos,9,4,8,15,15,30,47,11,2018/2019
Panetolikos,6,4,6,15,15,30,36,-14,2018/2019
Panionios,8,3,5,15,15,30,38,-18,2018/2019
Xanthi,5,2,11,15,15,30,32,-12,2018/2019
